,age,workclass,fnlwgt,education,education.num,marital.status,occupation,relationship,race,sex,capital.gain,capital.loss,hours.per.week,native.country,income
16738,24,Private,201179,HS-grad,9,Never-married,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
7577,22,Private,322674,Some-college,10,Never-married,Exec-managerial,Own-child,White,Male,0,0,40,United-States,<=50K
28090,63,Private,208862,HS-grad,9,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
14474,29,Private,153805,HS-grad,9,Never-married,Machine-op-inspct,Other-relative,Other,Male,0,0,40,Ecuador,<=50K
22503,36,Local-gov,305714,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,0,0,70,United-States,<=50K
26773,66,Self-emp-inc,179951,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,70,United-States,<=50K
5792,31,Private,332379,7th-8th,4,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
28,37,Self-emp-inc,107164,10th,6,Never-married,Transport-moving,Not-in-family,White,Male,0,2559,50,United-States,>50K
1635,38,Self-emp-inc,478829,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,99999,0,50,United-States,>50K
10226,21,Private,35424,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,25,United-States,<=50K
18338,25,Private,306513,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,45,United-States,<=50K
12130,32,Private,73585,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
21026,44,Local-gov,145246,Masters,14,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,44,United-States,>50K
13835,36,Private,248445,HS-grad,9,Separated,Transport-moving,Other-relative,White,Male,0,0,60,Mexico,<=50K
30483,40,Private,373050,12th,8,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,?,<=50K
7004,32,Private,44392,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
2513,39,Self-emp-inc,116358,Bachelors,13,Married-civ-spouse,Sales,Husband,Asian-Pac-Islander,Male,7688,0,40,?,>50K
24266,24,Private,196280,Bachelors,13,Never-married,Sales,Not-in-family,White,Female,0,0,30,United-States,<=50K
8932,22,Private,234663,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
27973,25,Private,248612,Assoc-acdm,12,Never-married,Craft-repair,Not-in-family,White,Male,0,0,30,United-States,<=50K
11784,58,Private,201344,Bachelors,13,Divorced,Craft-repair,Own-child,White,Female,0,0,20,United-States,<=50K
18083,26,Private,211596,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
14992,29,Private,199116,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Puerto-Rico,<=50K
13752,18,?,216508,12th,8,Never-married,?,Not-in-family,White,Male,0,0,25,United-States,<=50K
26225,53,Private,142717,Bachelors,13,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
22583,25,Private,236977,HS-grad,9,Separated,Craft-repair,Own-child,White,Male,0,0,40,Mexico,<=50K
24899,25,Private,212793,Assoc-acdm,12,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,United-States,>50K
2753,47,Private,328216,Some-college,10,Married-civ-spouse,Tech-support,Husband,White,Male,7298,0,40,United-States,>50K
18228,27,Private,133937,Some-college,10,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States,<=50K
495,54,Self-emp-not-inc,109418,Bachelors,13,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,1977,35,United-States,>50K
20680,68,Self-emp-not-inc,336329,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,10,United-States,<=50K
31964,52,Federal-gov,76131,Some-college,10,Married-civ-spouse,Exec-managerial,Wife,Asian-Pac-Islander,Female,0,0,40,United-States,>50K
13083,29,Private,178244,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
2155,29,Private,152461,Bachelors,13,Never-married,Prof-specialty,Unmarried,White,Female,14344,0,50,United-States,>50K
16500,30,Private,180656,Some-college,10,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0,0,40,?,<=50K
4153,21,?,149704,HS-grad,9,Never-married,?,Not-in-family,White,Female,1055,0,40,United-States,<=50K
2177,40,Private,105794,Prof-school,15,Never-married,Prof-specialty,Not-in-family,White,Female,14084,0,50,United-States,>50K
1775,67,Self-emp-inc,411007,HS-grad,9,Widowed,Exec-managerial,Not-in-family,White,Female,15831,0,40,United-States,>50K
15469,24,Private,229773,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K
1357,29,Self-emp-not-inc,341672,HS-grad,9,Married-spouse-absent,Transport-moving,Other-relative,Asian-Pac-Islander,Male,0,1564,50,India,>50K
8941,35,?,476573,HS-grad,9,Never-married,?,Not-in-family,White,Female,0,0,4,United-States,<=50K
7279,31,Private,42485,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,55,United-States,<=50K
8452,37,Private,30267,11th,7,Never-married,Transport-moving,Not-in-family,White,Male,0,0,60,United-States,>50K
9443,23,Private,324960,HS-grad,9,Never-married,Craft-repair,Other-relative,White,Male,0,0,40,United-States,<=50K
17057,47,Private,137354,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States,<=50K
10203,30,Private,170154,Bachelors,13,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States,>50K
16940,53,?,133963,HS-grad,9,Divorced,?,Not-in-family,White,Female,0,0,40,United-States,<=50K
17494,54,Private,28518,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
3955,71,Private,269708,Bachelors,13,Divorced,Tech-support,Own-child,White,Female,2329,0,16,United-States,<=50K
12513,33,Private,143582,HS-grad,9,Separated,Other-service,Unmarried,Asian-Pac-Islander,Female,0,0,48,China,<=50K
9666,26,Private,133373,Some-college,10,Never-married,Sales,Own-child,White,Male,0,0,42,United-States,<=50K
13370,46,Private,394860,HS-grad,9,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States,<=50K
24596,28,Private,249870,Prof-school,15,Never-married,Prof-specialty,Not-in-family,Black,Male,0,0,50,United-States,<=50K
22136,28,Private,221317,Some-college,10,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,Mexico,<=50K
6159,42,Private,99254,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Wife,Black,Female,0,0,40,United-States,>50K
15941,43,Private,212894,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
30016,51,Federal-gov,293196,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,>50K
3091,28,Federal-gov,163862,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178,0,40,United-States,>50K
7454,64,State-gov,264544,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,5,United-States,>50K
13697,29,Local-gov,188278,Some-college,10,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States,<=50K
4029,58,Private,106546,HS-grad,9,Divorced,Adm-clerical,Unmarried,White,Female,2174,0,40,United-States,<=50K
20688,24,?,412156,HS-grad,9,Married-civ-spouse,?,Wife,White,Female,0,0,40,Mexico,<=50K
11181,27,Private,210867,7th-8th,4,Never-married,Farming-fishing,Own-child,White,Male,0,0,50,?,<=50K
9519,19,State-gov,112432,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,10,United-States,<=50K
14101,48,Local-gov,148121,Bachelors,13,Married-spouse-absent,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0,0,40,Philippines,<=50K
30069,45,Self-emp-inc,178344,Assoc-voc,11,Divorced,Sales,Unmarried,White,Female,0,0,30,United-States,<=50K
21809,57,Private,96346,HS-grad,9,Widowed,Prof-specialty,Not-in-family,White,Female,0,0,57,United-States,<=50K
13291,46,Private,182533,Bachelors,13,Never-married,Adm-clerical,Unmarried,Asian-Pac-Islander,Female,0,0,40,Philippines,<=50K
2235,69,?,254834,Bachelors,13,Married-civ-spouse,?,Husband,White,Male,10605,0,10,United-States,>50K
17723,44,Self-emp-not-inc,38876,HS-grad,9,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
21117,47,Private,341762,HS-grad,9,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,33,United-States,<=50K
21448,64,Private,312242,Some-college,10,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,3,United-States,<=50K
26775,74,State-gov,236012,7th-8th,4,Widowed,Handlers-cleaners,Not-in-family,White,Female,0,0,20,United-States,<=50K
18613,75,Self-emp-not-inc,218521,Some-college,10,Married-spouse-absent,Craft-repair,Not-in-family,White,Male,0,0,30,United-States,<=50K
18785,29,Local-gov,142443,Bachelors,13,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States,<=50K
4653,45,Local-gov,164427,Bachelors,13,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States,<=50K
20087,37,Private,198841,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
23459,28,Private,595088,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,63,United-States,<=50K
16961,43,Private,388849,Assoc-acdm,12,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,60,United-States,<=50K
24303,33,Federal-gov,137184,Assoc-acdm,12,Divorced,Exec-managerial,Unmarried,White,Male,0,0,50,United-States,>50K
26969,19,?,60688,Some-college,10,Never-married,?,Own-child,White,Male,0,0,35,United-States,<=50K
19569,35,Private,166193,HS-grad,9,Divorced,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States,<=50K
23749,40,Federal-gov,406463,Masters,14,Never-married,Tech-support,Not-in-family,White,Female,0,0,40,United-States,<=50K
22062,46,Private,57929,HS-grad,9,Divorced,Other-service,Not-in-family,White,Male,0,0,25,United-States,<=50K
10481,52,Private,172493,HS-grad,9,Never-married,Sales,Not-in-family,White,Female,0,0,36,United-States,<=50K
11451,23,Self-emp-not-inc,121313,HS-grad,9,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
21390,61,Private,171429,11th,7,Divorced,Other-service,Unmarried,White,Female,0,0,36,United-States,<=50K
7758,34,?,146589,HS-grad,9,Never-married,?,Unmarried,Black,Female,0,0,40,United-States,<=50K
3735,45,Private,168598,12th,8,Married-civ-spouse,Adm-clerical,Wife,Black,Female,3103,0,40,United-States,>50K
10012,35,Private,265535,Some-college,10,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,50,Jamaica,>50K
7462,30,Private,173647,Some-college,10,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States,<=50K
7935,59,Private,656036,Bachelors,13,Separated,Adm-clerical,Unmarried,White,Male,0,0,60,United-States,<=50K
16004,54,Private,159755,Some-college,10,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K
13457,32,Local-gov,240979,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States,>50K
24721,34,Private,136862,1st-4th,2,Never-married,Other-service,Other-relative,White,Female,0,0,40,Guatemala,<=50K
9153,40,Private,208277,Some-college,10,Divorced,Adm-clerical,Own-child,White,Female,0,0,44,United-States,>50K
19083,58,Private,100960,9th,5,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,<=50K
31803,17,Private,141590,11th,7,Never-married,Priv-house-serv,Own-child,White,Female,0,0,12,United-States,<=50K
5448,42,?,51795,HS-grad,9,Divorced,?,Unmarried,Black,Female,0,0,32,United-States,<=50K
31600,41,Self-emp-not-inc,204235,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,>50K
29516,43,Private,351576,Bachelors,13,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States,>50K
23120,26,Private,391349,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,United-States,>50K
10865,29,Private,198997,HS-grad,9,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,20,United-States,<=50K
2268,53,Local-gov,216691,Doctorate,16,Divorced,Prof-specialty,Not-in-family,White,Female,10520,0,40,United-States,>50K
18749,47,Self-emp-inc,201699,Assoc-acdm,12,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,>50K
17999,52,Private,284329,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,>50K
32132,30,Private,318749,Assoc-voc,11,Married-civ-spouse,Tech-support,Wife,White,Female,0,0,35,Germany,<=50K
13450,51,Private,63424,Masters,14,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States,>50K
10266,63,Private,102479,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States,<=50K
7841,50,Local-gov,169182,HS-grad,9,Divorced,Other-service,Unmarried,White,Female,0,0,49,Dominican-Republic,<=50K
17578,41,Self-emp-not-inc,188738,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,0,0,27,United-States,<=50K
1786,46,Private,102388,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,15024,0,45,United-States,>50K
14621,35,Private,276552,HS-grad,9,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States,<=50K
29556,25,Private,226891,Assoc-voc,11,Never-married,Other-service,Other-relative,Asian-Pac-Islander,Female,0,0,40,?,<=50K
9036,21,Local-gov,38771,Some-college,10,Never-married,Adm-clerical,Own-child,White,Male,0,0,40,United-States,<=50K
3101,45,Self-emp-not-inc,256866,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,5013,0,40,United-States,<=50K
18849,23,Local-gov,185575,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States,<=50K
15929,25,Private,172581,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
235,65,Federal-gov,23494,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,Black,Male,0,2174,40,United-States,>50K
5086,23,?,184699,HS-grad,9,Never-married,?,Unmarried,Black,Female,0,0,40,United-States,<=50K
26946,24,Private,114230,HS-grad,9,Never-married,Sales,Other-relative,White,Male,0,0,40,United-States,<=50K
31994,50,Private,301024,Bachelors,13,Separated,Sales,Not-in-family,White,Male,0,0,40,United-States,>50K
29553,19,?,140399,Some-college,10,Never-married,?,Other-relative,White,Female,0,0,30,United-States,<=50K
31293,29,Private,289991,HS-grad,9,Never-married,Transport-moving,Unmarried,White,Male,0,0,55,United-States,<=50K
21318,39,Private,51264,11th,7,Divorced,Other-service,Own-child,White,Male,0,0,40,United-States,<=50K
27018,21,Private,187643,HS-grad,9,Separated,Other-service,Not-in-family,White,Female,0,0,40,United-States,<=50K
12433,45,Private,179428,Some-college,10,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,55,United-States,<=50K
9738,34,Private,41809,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
9827,80,Private,249983,7th-8th,4,Widowed,Other-service,Not-in-family,White,Female,0,0,24,United-States,<=50K
15361,44,Private,279183,Some-college,10,Married-civ-spouse,Other-service,Own-child,White,Female,0,0,40,United-States,>50K
7874,26,Private,103700,Some-college,10,Never-married,Tech-support,Own-child,White,Female,0,0,40,United-States,<=50K
6351,39,Private,105813,HS-grad,9,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
12633,25,Private,154863,HS-grad,9,Never-married,Adm-clerical,Unmarried,Black,Male,0,0,35,United-States,<=50K
28766,38,Private,114059,Some-college,10,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States,<=50K
22018,47,?,186805,HS-grad,9,Married-civ-spouse,?,Not-in-family,White,Female,0,0,35,United-States,<=50K
15102,38,Federal-gov,303817,Some-college,10,Divorced,Exec-managerial,Not-in-family,Black,Female,0,0,40,United-States,<=50K
13237,36,Private,135289,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,48,United-States,>50K
27564,44,Private,33155,Doctorate,16,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,45,United-States,<=50K
32515,39,Private,107302,HS-grad,9,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,45,?,>50K
3226,39,Local-gov,116666,HS-grad,9,Never-married,Protective-serv,Own-child,Amer-Indian-Eskimo,Male,4650,0,48,United-States,<=50K
21303,59,Private,182460,Bachelors,13,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States,>50K
26160,24,Private,124963,HS-grad,9,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,30,United-States,<=50K
27372,22,Private,184543,Some-college,10,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States,<=50K
5361,36,Self-emp-not-inc,180686,Prof-school,15,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States,<=50K
19806,18,Private,101795,10th,6,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States,<=50K
12164,34,Private,202210,HS-grad,9,Never-married,Other-service,Unmarried,Black,Female,0,0,40,United-States,<=50K
26322,45,State-gov,127089,Masters,14,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,45,United-States,<=50K
8454,26,Private,282304,Some-college,10,Never-married,Sales,Not-in-family,White,Male,0,0,45,United-States,<=50K
5145,38,Private,193026,Some-college,10,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,Iran,<=50K
25530,31,Private,234976,11th,7,Never-married,Adm-clerical,Unmarried,White,Female,0,0,48,United-States,<=50K
9012,19,Private,227491,HS-grad,9,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,0,0,40,United-States,<=50K
5464,19,?,172582,Some-college,10,Never-married,?,Own-child,White,Male,0,0,50,United-States,<=50K
12189,19,?,369678,HS-grad,9,Never-married,?,Not-in-family,Other,Male,0,0,30,United-States,<=50K
20458,36,Private,469056,HS-grad,9,Divorced,Sales,Unmarried,Black,Female,0,0,25,United-States,<=50K
15258,21,Private,263641,HS-grad,9,Divorced,Sales,Other-relative,White,Female,0,0,40,United-States,<=50K
26556,33,Private,288398,Bachelors,13,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,45,United-States,<=50K
12356,64,?,193575,11th,7,Never-married,?,Unmarried,White,Male,0,0,40,United-States,<=50K
23552,42,Private,341757,Some-college,10,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States,<=50K
22985,41,Self-emp-not-inc,38876,Assoc-voc,11,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,60,United-States,<=50K
7510,68,Private,339168,Bachelors,13,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,30,United-States,<=50K
24794,18,Private,195372,11th,7,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,<=50K
6228,30,Private,190385,Bachelors,13,Married-civ-spouse,Other-service,Wife,White,Female,0,0,40,United-States,>50K
19646,24,State-gov,390867,Masters,14,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States,<=50K
7014,25,Self-emp-not-inc,113436,Some-college,10,Never-married,Craft-repair,Unmarried,White,Male,0,0,35,United-States,<=50K
22250,57,Private,109015,Some-college,10,Divorced,Sales,Not-in-family,White,Female,0,0,48,United-States,<=50K
3937,69,Private,130060,HS-grad,9,Separated,Transport-moving,Unmarried,Black,Female,2387,0,40,United-States,<=50K
27433,38,Private,52738,Some-college,10,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
9912,28,Private,176972,Bachelors,13,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States,>50K
10165,45,Private,125489,Masters,14,Divorced,Prof-specialty,Unmarried,White,Female,0,0,50,United-States,<=50K
8474,44,Local-gov,188808,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,>50K
22441,17,Private,60562,9th,5,Never-married,Other-service,Own-child,White,Female,0,0,20,United-States,<=50K
5581,47,Private,111797,Some-college,10,Never-married,Other-service,Not-in-family,Black,Female,0,0,35,Outlying-US(Guam-USVI-etc),<=50K
9240,58,Local-gov,92141,Assoc-acdm,12,Widowed,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States,<=50K
20774,20,Federal-gov,178517,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,0,0,40,United-States,<=50K
10579,50,Private,92969,1st-4th,2,Separated,Prof-specialty,Unmarried,Black,Female,0,0,40,United-States,<=50K
9855,39,Local-gov,106297,HS-grad,9,Divorced,Adm-clerical,Own-child,White,Male,0,0,42,United-States,<=50K
26974,41,State-gov,58930,Bachelors,13,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States,<=50K
13342,41,Private,340148,Some-college,10,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,45,United-States,<=50K
18139,48,Private,120724,12th,8,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States,<=50K
23996,43,Self-emp-not-inc,260696,Masters,14,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,20,United-States,<=50K
8820,19,Private,125591,Some-college,10,Never-married,Other-service,Own-child,White,Female,0,0,40,United-States,<=50K
20962,28,Private,185127,Some-college,10,Never-married,Tech-support,Not-in-family,White,Male,0,0,54,United-States,<=50K
14939,52,Private,201310,Bachelors,13,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,40,?,<=50K
10567,47,Self-emp-inc,116927,HS-grad,9,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,42,United-States,>50K
22360,57,Private,96779,5th-6th,3,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
8848,35,Private,215310,11th,7,Divorced,Handlers-cleaners,Other-relative,White,Male,0,0,40,United-States,<=50K
9121,25,Private,190107,Bachelors,13,Never-married,Craft-repair,Own-child,White,Male,0,0,40,United-States,<=50K
22758,47,Self-emp-inc,239321,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States,>50K
31218,90,Private,47929,HS-grad,9,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States,<=50K
26722,36,Self-emp-not-inc,67728,Bachelors,13,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States,>50K
3192,34,Self-emp-inc,215382,Masters,14,Separated,Prof-specialty,Not-in-family,White,Female,4787,0,40,United-States,>50K
7045,38,Self-emp-not-inc,190023,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,40,United-States,>50K
20042,65,Private,172815,Some-college,10,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States,<=50K
7523,46,Local-gov,253116,Bachelors,13,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States,<=50K
21089,22,Private,107882,Bachelors,13,Never-married,Exec-managerial,Own-child,White,Female,0,0,35,United-States,<=50K
19188,22,Private,140001,Bachelors,13,Never-married,Adm-clerical,Not-in-family,White,Male,0,0,40,United-States,<=50K
27628,34,Private,167832,10th,6,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
19925,27,Private,42734,Some-college,10,Never-married,Other-service,Not-in-family,White,Male,0,0,25,United-States,<=50K
24956,34,Private,34572,HS-grad,9,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,60,United-States,<=50K
4939,48,Private,167159,Assoc-voc,11,Never-married,Adm-clerical,Unmarried,White,Male,0,0,40,United-States,<=50K
31478,53,Private,251063,Some-college,10,Separated,Exec-managerial,Unmarried,Black,Female,0,0,40,United-States,<=50K
28448,42,Private,274913,HS-grad,9,Divorced,Craft-repair,Unmarried,White,Male,0,0,45,United-States,<=50K
7379,31,State-gov,33308,Assoc-voc,11,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States,<=50K
26186,52,Federal-gov,207841,Some-college,10,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States,<=50K
24486,19,Private,104844,Some-college,10,Never-married,Sales,Own-child,White,Female,0,0,15,United-States,<=50K
31997,46,Private,117605,9th,5,Divorced,Sales,Not-in-family,White,Male,0,0,35,United-States,<=50K
4007,18,Private,206008,Some-college,10,Never-married,Sales,Unmarried,White,Male,2176,0,40,United-States,<=50K
15332,28,Private,48894,HS-grad,9,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0,0,40,United-States,<=50K
23122,34,Private,295855,11th,7,Divorced,Other-service,Not-in-family,White,Female,0,0,70,United-States,<=50K
3265,43,Self-emp-not-inc,343061,7th-8th,4,Married-civ-spouse,Farming-fishing,Husband,White,Male,4508,0,40,Cuba,<=50K
5893,28,Private,162551,7th-8th,4,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,0,0,48,China,<=50K
9199,46,Local-gov,109089,Prof-school,15,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States,>50K
6171,51,Private,204322,Assoc-voc,11,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States,>50K
23302,56,Private,340171,HS-grad,9,Married-civ-spouse,Transport-moving,Husband,Black,Male,0,0,40,United-States,<=50K
6672,39,Private,401832,Some-college,10,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,48,United-States,<=50K
1068,31,Private,109428,Assoc-acdm,12,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,1740,40,United-States,<=50K
1903,46,Self-emp-not-inc,43348,Prof-school,15,Married-civ-spouse,Exec-managerial,Husband,White,Male,15024,0,55,United-States,>50K
26618,32,Private,53206,Bachelors,13,Divorced,Craft-repair,Not-in-family,White,Male,0,0,50,United-States,>50K
2331,35,Federal-gov,287031,Masters,14,Never-married,Exec-managerial,Not-in-family,White,Male,8614,0,40,United-States,>50K
4198,17,Private,191260,11th,7,Never-married,Other-service,Own-child,White,Male,594,0,10,United-States,<=50K
30263,48,Private,232145,HS-grad,9,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States,<=50K
20344,49,Private,144396,11th,7,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,38,United-States,<=50K
24622,66,Private,28367,Bachelors,13,Married-civ-spouse,Priv-house-serv,Other-relative,White,Male,0,0,99,United-States,<=50K
17238,51,Private,85423,HS-grad,9,Married-civ-spouse,Sales,Husband,White,Male,0,0,55,United-States,>50K
14944,57,Private,175942,Some-college,10,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States,>50K
22355,50,Self-emp-inc,207246,Some-college,10,Separated,Exec-managerial,Unmarried,White,Female,0,0,75,United-States,<=50K
25293,24,Local-gov,126613,Bachelors,13,Never-married,Prof-specialty,Own-child,White,Female,0,0,20,United-States,<=50K
11299,36,Private,172104,Prof-school,15,Never-married,Prof-specialty,Not-in-family,Other,Male,0,0,40,India,>50K
31191,30,Private,207172,Bachelors,13,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,40,Mexico,<=50K
17172,43,Private,284403,Assoc-acdm,12,Married-civ-spouse,Sales,Husband,Black,Male,0,0,60,United-States,<=50K
14086,32,Private,360593,HS-grad,9,Divorced,Sales,Unmarried,Black,Female,0,0,30,United-States,<=50K
2581,50,Self-emp-not-inc,145419,Masters,14,Married-civ-spouse,Sales,Husband,White,Male,7688,0,45,United-States,>50K
25488,50,Local-gov,212685,HS-grad,9,Married-civ-spouse,Other-service,Husband,Black,Male,0,0,40,United-States,<=50K
