iter	RMSE
1666	29.03933936
1667	29.03757865
1668	29.03667611
1669	29.03691327
1670	29.03702929
1671	29.03594608
1672	29.0356821
1673	29.03418196
1674	29.03278737
1675	29.03128482
1676	29.03061538
1677	29.030552
1678	29.02906525
1679	29.0292815
1680	29.02901293
1681	29.02707364
1682	29.02687899
1683	29.02571265
1684	29.02500762
1685	29.02449028
1686	29.02328789
1687	29.02195444
1688	29.02199946
1689	29.02130024
1690	29.02196149
1691	29.02152961
1692	29.02124384
1693	29.02083636
1694	29.02047434
1695	29.01862675
1696	29.01668205
1697	29.01676358
1698	29.0165848
1699	29.01400751
1700	29.01261292
1701	29.01221378
1702	29.01178797
1703	29.01171981
1704	29.011988
1705	29.00904885
1706	29.00934765
1707	29.00898019
1708	29.00906158
1709	29.00672124
1710	29.0056192
1711	29.00508366
1712	29.00470529
1713	29.00247429
1714	29.00260522
1715	29.00214138
1716	29.00168833
1717	29.00104838
1718	29.00118421
1719	28.99944682
1720	28.99929603
1721	28.99935424
1722	28.99835645
1723	28.99774422
1724	28.99643427
1725	28.99650803
1726	28.99580791
1727	28.99597848
1728	28.99556935
1729	28.99464299
1730	28.99488065
1731	28.9945417
1732	28.99432031
1733	28.99258502
1734	28.99095355
1735	28.9898308
1736	28.98885347
1737	28.98723615
1738	28.98690912
1739	28.98628191
1740	28.98626874
1741	28.98606492
1742	28.98260189
1743	28.98285538
1744	28.98291904
1745	28.98173306
1746	28.98057285
1747	28.98028852
1748	28.97845047
1749	28.97783897
1750	28.97813726
1751	28.97668324
1752	28.97495654
1753	28.97443833
1754	28.97337912
1755	28.97343965
1756	28.9737134
1757	28.97377919
1758	28.97498157
1759	28.97291374
1760	28.97244551
1761	28.96888933
1762	28.96859395
1763	28.9673296
1764	28.96667124
1765	28.96709744
1766	28.96485397
1767	28.96464149
1768	28.96438575
1769	28.96358124
1770	28.9631915
1771	28.96345573
1772	28.96298973
1773	28.96232363
1774	28.96201258
1775	28.96193395
1776	28.96200543
1777	28.96037393
1778	28.95904073
1779	28.95868384
1780	28.95864571
1781	28.95778137
1782	28.95686968
1783	28.95744965
1784	28.95787192
1785	28.95723564
1786	28.95699187
1787	28.95675187
1788	28.95702256
1789	28.95617731
1790	28.95460344
1791	28.9533973
1792	28.95356749
1793	28.95336203
1794	28.95185403
1795	28.95200173
1796	28.95215232
1797	28.9519988
1798	28.95093188
1799	28.94895022
1800	28.94829303
1801	28.94795642
1802	28.94704465
1803	28.94649109
1804	28.94636443
1805	28.9464354
1806	28.94480221
1807	28.94389412
1808	28.9431048
1809	28.94280988
1810	28.94109376
1811	28.9407194
1812	28.94054968
1813	28.94049211
1814	28.93922458
1815	28.93908533
1816	28.93782771
1817	28.93767904
1818	28.93622186
1819	28.93405265
1820	28.93252866
1821	28.93241174
1822	28.9323961
1823	28.93265778
1824	28.93190806
1825	28.92981848
1826	28.92824688
1827	28.92571091
1828	28.9254761
1829	28.92462392
1830	28.9247946
1831	28.92433874
1832	28.92311829
1833	28.92177376
1834	28.92130744
1835	28.919963
1836	28.91925918
1837	28.91880362
1838	28.91731435
1839	28.91580688
1840	28.91563152
1841	28.91435946
1842	28.91316463
1843	28.91319758
1844	28.91274788
1845	28.91306876
1846	28.91207173
1847	28.91180385
1848	28.91126152
1849	28.91053743
1850	28.90965115
1851	28.90689491
1852	28.90683457
1853	28.9069874
1854	28.90714579
1855	28.90718042
1856	28.9059473
1857	28.90581657
1858	28.90566735
1859	28.90514946
1860	28.90504563
1861	28.90489735
1862	28.90433599
1863	28.90408914
1864	28.90271814
1865	28.90192641
1866	28.90143276
1867	28.90081405
1868	28.90064974
1869	28.9006263
1870	28.8996048
1871	28.89825574
1872	28.89829939
1873	28.89724614
1874	28.89698707
1875	28.8962064
1876	28.89593788
1877	28.89498742
1878	28.89477035
1879	28.89357853
1880	28.89152328
1881	28.89150376
1882	28.89060579
1883	28.89062644
1884	28.89026619
1885	28.89008539
1886	28.88851368
1887	28.8869238
1888	28.88615921
1889	28.88608197
1890	28.88589913
1891	28.88596495
1892	28.88448354
1893	28.88415252
1894	28.88374383
1895	28.88233778
1896	28.88214337
1897	28.88200244
1898	28.88068683
1899	28.88069592
